Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/1/2000,5:58:20,-60.722,153.67,Earthquake,10,,,6,MWC,,,,,,1.05,USP0009KKB,US,US,HRV,Reviewed
1/2/2000,12:14:39,-17.943,-178.476,Earthquake,582.3,,,5.5,MWC,,,,,,0.87,USP0009KND,US,US,HRV,Reviewed
1/2/2000,12:58:42,51.447,-175.558,Earthquake,33,,,5.8,MWC,,,,,,0.98,USP0009KNG,US,US,HRV,Reviewed
1/2/2000,15:16:32,-20.771,-174.236,Earthquake,33,,,5.8,MWB,,,,,,1.32,USP0009KNU,US,US,US,Reviewed
1/5/2000,7:32:19,-20.964,-174.097,Earthquake,33,,,5.6,MWC,,,,,,0.91,USP0009KS3,US,US,HRV,Reviewed
1/5/2000,7:40:41,-11.371,165.378,Earthquake,33,,,6.1,MWC,,,,,,0.92,USP0009KS4,US,US,HRV,Reviewed
1/5/2000,8:41:40,-11.462,165.413,Earthquake,33,,,5.5,MWC,,,,,,1.05,USP0009KS5,US,US,HRV,Reviewed
1/5/2000,9:45:19,32.222,92.7,Earthquake,33,,,5.5,MWC,,,,,,0.82,USP0009KS9,US,US,HRV,Reviewed
1/5/2000,17:55:11,-56.103,-58.442,Earthquake,10,,,5.6,MWC,,,,,,1.03,USP0009KSW,US,US,HRV,Reviewed
1/5/2000,18:26:08,-9.195,109.592,Earthquake,33,,,5.8,MWC,,,,,,1.24,USP0009KSY,US,US,HRV,Reviewed
1/6/2000,10:42:25,58.04,-136.87,Earthquake,1,,,6.1,MWC,,,,,,,USP0009KTQ,US,PGC,HRV,Reviewed
1/6/2000,21:31:06,16.095,119.484,Earthquake,33,,,6.2,MWC,,,,,,1.51,USP0009KUB,US,US,HRV,Reviewed
1/7/2000,23:37:20,-54.326,-55.126,Earthquake,10,,,5.5,MWC,,,,,,1.12,USP0009KVK,US,US,HRV,Reviewed
1/8/2000,1:19:47,-9.805,159.811,Earthquake,33,,,6.4,MWC,,,,,,1.3,USP0009KVR,US,US,HRV,Reviewed
1/8/2000,3:44:54,-6.746,105.646,Earthquake,61.7,4.7,,5.6,MWC,,,,,,1,USP0009KW1,US,US,HRV,Reviewed
1/8/2000,11:59:22,-23.169,-70.122,Earthquake,36,,,6.4,MWB,,,,,,1.14,USP0009KWJ,US,US,US,Reviewed
1/8/2000,16:47:21,-16.925,-174.248,Earthquake,183.4,,,7.2,MWC,,,,,,1.25,USP0009KX3,US,US,HRV,Reviewed
1/9/2000,10:48:31,-2.476,140.35,Earthquake,10,,,5.5,MWC,,,,,,0.92,USP0009KYD,US,US,HRV,Reviewed
1/9/2000,21:54:40,-18.823,174.37,Earthquake,33,,,6.5,MWB,,,,,,1.03,USP0009KZ2,US,US,US,Reviewed
1/10/2000,16:40:42,27.35,139.979,Earthquake,453.2,,,5.7,MWC,,,,,,0.92,USP0009M08,US,US,HRV,Reviewed
1/13/2000,20:07:14,-17.61,-178.742,Earthquake,535,,,6.2,MWC,,,,,,0.91,USP0009M3D,US,US,HRV,Reviewed
1/14/2000,18:44:44,-15.285,-173.525,Earthquake,33,,,5.5,MWC,,,,,,1.39,USP0009M4J,US,US,HRV,Reviewed
1/14/2000,22:09:05,25.591,101.164,Earthquake,33,,,5.5,MWC,,,,,,1.09,USP0009M4N,US,US,HRV,Reviewed
1/14/2000,23:37:08,25.607,101.063,Earthquake,33,,,5.9,MWC,,,,,,1.03,USP0009M4U,US,US,HRV,Reviewed
1/15/2000,2:04:01,-6.345,148.43,Earthquake,72.4,2.2,,5.8,MWC,,,,,,0.91,USP0009M4Z,US,US,HRV,Reviewed
1/15/2000,12:49:45,-21.216,-179.255,Earthquake,632.8,,,6,MWC,,,,,,1,USP0009M5W,US,US,HRV,Reviewed
1/16/2000,15:00:41,-30.238,-178.133,Earthquake,33,,,5.9,MWC,,,,,,0.91,USP0009M7W,US,US,HRV,Reviewed
